datetime,count
2012-09-30 00:00:00,158.17233333333334
2012-09-30 01:00:00,109.56003809523811
2012-09-30 02:00:00,58.77
2012-09-30 03:00:00,30.790666666666667
2012-09-30 04:00:00,10.976
2012-09-30 05:00:00,14.518
2012-09-30 06:00:00,28.466
2012-09-30 07:00:00,163.166
2012-09-30 08:00:00,154.162
2012-09-30 09:00:00,293.444
2012-09-30 10:00:00,435.662
2012-09-30 11:00:00,563.618
2012-09-30 12:00:00,650.314
2012-09-30 13:00:00,655.61
2012-09-30 14:00:00,621.482
2012-09-30 15:00:00,623.328
2012-09-30 16:00:00,672.94
2012-09-30 17:00:00,615.808
2012-09-30 18:00:00,477.368
2012-09-30 19:00:00,309.554
2012-09-30 20:00:00,228.796
2012-09-30 21:00:00,207.646
2012-09-30 22:00:00,174.058
2012-09-30 23:00:00,125.308
2012-10-20 00:00:00,122.708
2012-10-20 01:00:00,95.636
2012-10-20 02:00:00,55.168
2012-10-20 03:00:00,22.379
2012-10-20 04:00:00,10.212
2012-10-20 05:00:00,15.376
2012-10-20 06:00:00,28.838
2012-10-20 07:00:00,200.642
2012-10-20 08:00:00,157.106
2012-10-20 09:00:00,281.248
2012-10-20 10:00:00,399.236
2012-10-20 11:00:00,518.958
2012-10-20 12:00:00,608.724
2012-10-20 13:00:00,610.752
2012-10-20 14:00:00,613.886
2012-10-20 15:00:00,583.302
2012-10-20 16:00:00,597.434
2012-10-20 17:00:00,575.346
2012-10-20 18:00:00,489.006
2012-10-20 19:00:00,334.892
2012-10-20 20:00:00,240.476
2012-10-20 21:00:00,198.116
2012-10-20 22:00:00,164.294
2012-10-20 23:00:00,143.968
2012-10-21 00:00:00,127.02466666666668
2012-10-21 01:00:00,100.834
2012-10-21 02:00:00,46.774
2012-10-21 03:00:00,26.335333333333335
2012-10-21 04:00:00,9.714
2012-10-21 05:00:00,13.734
2012-10-21 06:00:00,29.446
2012-10-21 07:00:00,184.612
2012-10-21 08:00:00,173.446
2012-10-21 09:00:00,278.606
2012-10-21 10:00:00,370.842
2012-10-21 11:00:00,510.19
2012-10-21 12:00:00,582.556
2012-10-21 13:00:00,610.702
2012-10-21 14:00:00,609.772
2012-10-21 15:00:00,551.82
2012-10-21 16:00:00,609.672
2012-10-21 17:00:00,559.228
2012-10-21 18:00:00,487.862
2012-10-21 19:00:00,328.368
2012-10-21 20:00:00,244.804
2012-10-21 21:00:00,186.132
2012-10-21 22:00:00,165.576
2012-10-21 23:00:00,142.288
2012-10-22 00:00:00,57.046
2012-10-22 01:00:00,25.341466666666665
2012-10-22 02:00:00,12.838
2012-10-22 03:00:00,10.508
2012-10-22 04:00:00,8.162
2012-10-22 05:00:00,39.236
2012-10-22 06:00:00,151.626
2012-10-22 07:00:00,428.682
2012-10-22 08:00:00,802.614
2012-10-22 09:00:00,355.68933333333337
2012-10-22 10:00:00,195.15
2012-10-22 11:00:00,277.552
2012-10-22 12:00:00,345.36
2012-10-22 13:00:00,345.354
2012-10-22 14:00:00,348.172
2012-10-22 15:00:00,365.794
2012-10-22 16:00:00,517.102
2012-10-22 17:00:00,908.732
2012-10-22 18:00:00,815.306
2012-10-22 19:00:00,532.714
2012-10-22 20:00:00,371.224
2012-10-22 21:00:00,223.418
2012-10-22 22:00:00,187.526
2012-10-22 23:00:00,109.754
2012-10-23 00:00:00,55.196
2012-10-23 01:00:00,18.17
2012-10-23 02:00:00,8.558
2012-10-23 03:00:00,6.436
2012-10-23 04:00:00,8.262
2012-10-23 05:00:00,39.1
2012-10-23 06:00:00,160.412
2012-10-23 07:00:00,494.586
2012-10-23 08:00:00,773.868
2012-10-23 09:00:00,372.45616666666666
2012-10-23 10:00:00,190.454
2012-10-23 11:00:00,272.244
2012-10-23 12:00:00,313.596
2012-10-23 13:00:00,297.716
2012-10-23 14:00:00,330.902
2012-10-23 15:00:00,371.768
2012-10-23 16:00:00,484.278
2012-10-23 17:00:00,911.648
2012-10-23 18:00:00,883.23
2012-10-23 19:00:00,549.94
2012-10-23 20:00:00,410.14
2012-10-23 21:00:00,249.48
2012-10-23 22:00:00,203.042
2012-10-23 23:00:00,124.364
2012-10-24 00:00:00,68.788
2012-10-24 01:00:00,31.728
2012-10-24 02:00:00,10.912
2012-10-24 03:00:00,7.498
2012-10-24 04:00:00,9.108
2012-10-24 05:00:00,39.702
2012-10-24 06:00:00,169.498
2012-10-24 07:00:00,485.292
2012-10-24 08:00:00,725.386
2012-10-24 09:00:00,368.8941666666667
2012-10-24 10:00:00,195.904
2012-10-24 11:00:00,244.956
2012-10-24 12:00:00,335.158
2012-10-24 13:00:00,325.39
2012-10-24 14:00:00,399.538
2012-10-24 15:00:00,355.95
2012-10-24 16:00:00,512.202
2012-10-24 17:00:00,901.472
2012-10-24 18:00:00,924.298
2012-10-24 19:00:00,530.276
2012-10-24 20:00:00,438.6
2012-10-24 21:00:00,274.22
2012-10-24 22:00:00,217.8985
2012-10-24 23:00:00,133.406
2012-10-25 00:00:00,50.188
2012-10-25 01:00:00,32.58
2012-10-25 02:00:00,9.61
2012-10-25 03:00:00,6.672
2012-10-25 04:00:00,8.316
2012-10-25 05:00:00,39.156
2012-10-25 06:00:00,156.764
2012-10-25 07:00:00,477.312
2012-10-25 08:00:00,729.468
2012-10-25 09:00:00,341.818
2012-10-25 10:00:00,177.682
2012-10-25 11:00:00,172.16
2012-10-25 12:00:00,240.128
2012-10-25 13:00:00,237.994
2012-10-25 14:00:00,285.144
2012-10-25 15:00:00,329.1
2012-10-25 16:00:00,439.792
2012-10-25 17:00:00,785.404
2012-10-25 18:00:00,355.406
2012-10-25 19:00:00,292.676
2012-10-25 20:00:00,280.332
2012-10-25 21:00:00,204.152
2012-10-25 22:00:00,187.142
2012-10-25 23:00:00,105.434
2012-10-26 00:00:00,43.336
2012-10-26 01:00:00,17.59
2012-10-26 02:00:00,6.512
2012-10-26 03:00:00,6.132
2012-10-26 04:00:00,7.72
2012-10-26 05:00:00,38.6
2012-10-26 06:00:00,165.038
2012-10-26 07:00:00,474.618
2012-10-26 08:00:00,690.994
2012-10-26 09:00:00,335.10333333333335
2012-10-26 10:00:00,184.81
2012-10-26 11:00:00,213.584
2012-10-26 12:00:00,273.966
2012-10-26 13:00:00,263.292
2012-10-26 14:00:00,288.366
2012-10-26 15:00:00,317.02
2012-10-26 16:00:00,430.656
2012-10-26 17:00:00,660.388
2012-10-26 18:00:00,523.004
2012-10-26 19:00:00,303.098
2012-10-26 20:00:00,277.054
2012-10-26 21:00:00,221.886
2012-10-26 22:00:00,194.076
2012-10-26 23:00:00,134.306
2012-10-27 00:00:00,139.28
2012-10-27 01:00:00,98.91
2012-10-27 02:00:00,59.374
2012-10-27 03:00:00,38.37033333333333
2012-10-27 04:00:00,12.262
2012-10-27 05:00:00,15.176
2012-10-27 06:00:00,30.096
2012-10-27 07:00:00,86.896
2012-10-27 08:00:00,171.986
2012-10-27 09:00:00,279.212
2012-10-27 10:00:00,362.768
2012-10-27 11:00:00,482.712
2012-10-27 12:00:00,637.972
2012-10-27 13:00:00,644.974
2012-10-27 14:00:00,617.656
2012-10-27 15:00:00,473.144
2012-10-27 16:00:00,487.632
2012-10-27 17:00:00,546.988
2012-10-27 18:00:00,474.988
2012-10-27 19:00:00,340.814
2012-10-27 20:00:00,256.158
2012-10-27 21:00:00,203.012
2012-10-27 22:00:00,179.858
2012-10-27 23:00:00,100.312
2012-10-28 00:00:00,116.686
2012-10-28 01:00:00,109.697
2012-10-28 02:00:00,71.884
2012-10-28 03:00:00,43.78
2012-10-28 04:00:00,12.262
2012-10-28 05:00:00,15.502
2012-10-28 06:00:00,28.502
2012-10-28 07:00:00,76.722
2012-10-28 08:00:00,224.862
2012-10-28 09:00:00,282.992
2012-10-28 10:00:00,334.458
2012-10-28 11:00:00,489.352
2012-10-28 12:00:00,508.876
2012-10-28 13:00:00,500.296
2012-10-28 14:00:00,507.662
2012-10-28 15:00:00,480.816
2012-10-28 16:00:00,395.234
2012-10-28 17:00:00,315.296
2012-10-28 18:00:00,279.82
2012-10-28 19:00:00,231.516
2012-10-28 20:00:00,162.5
2012-10-28 21:00:00,139.57
2012-10-28 22:00:00,115.888
2012-10-28 23:00:00,70.772
2012-10-29 00:00:00,42.154
2012-10-30 13:00:00,155.18
2012-10-30 14:00:00,157.19
2012-10-30 15:00:00,165.192
2012-10-30 16:00:00,263.294
2012-10-30 17:00:00,349.95
2012-10-30 18:00:00,359.382
2012-10-30 19:00:00,502.306
2012-10-30 20:00:00,248.662
2012-10-30 21:00:00,184.548
2012-10-30 22:00:00,155.648
2012-10-30 23:00:00,93.516
2012-10-31 00:00:00,37.25
2012-10-31 01:00:00,18.236
2012-10-31 02:00:00,7.968
2012-10-31 03:00:00,5.726
2012-10-31 04:00:00,6.37
2012-10-31 05:00:00,28.338
2012-10-31 06:00:00,145.506
2012-10-31 07:00:00,385.282
2012-10-31 08:00:00,672.83
2012-10-31 09:00:00,328.23146190476183
2012-10-31 10:00:00,174.778
2012-10-31 11:00:00,182.936
2012-10-31 12:00:00,260.958
2012-10-31 13:00:00,266.128
2012-10-31 14:00:00,238.41
2012-10-31 15:00:00,267.226
2012-10-31 16:00:00,378.682
2012-10-31 17:00:00,583.906
2012-10-31 18:00:00,572.992
2012-10-31 19:00:00,400.84
2012-10-31 20:00:00,306.522
2012-10-31 21:00:00,197.964
2012-10-31 22:00:00,176.578
2012-10-31 23:00:00,128.27
2012-11-20 00:00:00,49.12
2012-11-20 01:00:00,28.3548
2012-11-20 02:00:00,7.13
2012-11-20 03:00:00,6.138
2012-11-20 04:00:00,8.736
2012-11-20 05:00:00,36.662
2012-11-20 06:00:00,128.004
2012-11-20 07:00:00,381.408
2012-11-20 08:00:00,634.861
2012-11-20 09:00:00,344.61742857142855
2012-11-20 10:00:00,169.004
2012-11-20 11:00:00,200.076
2012-11-20 12:00:00,242.21
2012-11-20 13:00:00,243.916
2012-11-20 14:00:00,231.666
2012-11-20 15:00:00,261.02
2012-11-20 16:00:00,353.754
2012-11-20 17:00:00,563.004
2012-11-20 18:00:00,532.812
2012-11-20 19:00:00,379.304
2012-11-20 20:00:00,292.9
2012-11-20 21:00:00,199.248
2012-11-20 22:00:00,173.37
2012-11-20 23:00:00,129.734
2012-11-21 00:00:00,38.642
2012-11-21 01:00:00,20.0868
2012-11-21 02:00:00,8.44
2012-11-21 03:00:00,5.5432
2012-11-21 04:00:00,6.3372
2012-11-21 05:00:00,27.466
2012-11-21 06:00:00,129.53
2012-11-21 07:00:00,373.866
2012-11-21 08:00:00,599.566
2012-11-21 09:00:00,325.0717952380952
2012-11-21 10:00:00,180.234
2012-11-21 11:00:00,218.634
2012-11-21 12:00:00,258.536
2012-11-21 13:00:00,281.238
2012-11-21 14:00:00,294.012
2012-11-21 15:00:00,319.486
2012-11-21 16:00:00,395.28
2012-11-21 17:00:00,611.87
2012-11-21 18:00:00,558.876
2012-11-21 19:00:00,381.338
2012-11-21 20:00:00,278.22
2012-11-21 21:00:00,200.582
2012-11-21 22:00:00,164.346
2012-11-21 23:00:00,119.812
2012-11-22 00:00:00,126.876
2012-11-22 01:00:00,105.45933333333335
2012-11-22 02:00:00,58.534
2012-11-22 03:00:00,18.28
2012-11-22 04:00:00,8.928
2012-11-22 05:00:00,10.77
2012-11-22 06:00:00,21.234
2012-11-22 07:00:00,78.318
2012-11-22 08:00:00,133.638
2012-11-22 09:00:00,247.474
2012-11-22 10:00:00,336.59
2012-11-22 11:00:00,469.826
2012-11-22 12:00:00,548.074
2012-11-22 13:00:00,615.472
2012-11-22 14:00:00,589.56
2012-11-22 15:00:00,579.08
2012-11-22 16:00:00,532.038
2012-11-22 17:00:00,408.568
2012-11-22 18:00:00,334.226
2012-11-22 19:00:00,252.184
2012-11-22 20:00:00,176.28
2012-11-22 21:00:00,172.038
2012-11-22 22:00:00,171.934
2012-11-22 23:00:00,138.398
2012-11-23 00:00:00,48.538
2012-11-23 01:00:00,18.946
2012-11-23 02:00:00,8.454
2012-11-23 03:00:00,7.09
2012-11-23 04:00:00,8.342
2012-11-23 05:00:00,29.54
2012-11-23 06:00:00,136.232
2012-11-23 07:00:00,381.362
2012-11-23 08:00:00,622.0
2012-11-23 09:00:00,309.6717
2012-11-23 10:00:00,166.732
2012-11-23 11:00:00,218.634
2012-11-23 12:00:00,275.97
2012-11-23 13:00:00,283.292
2012-11-23 14:00:00,318.016
2012-11-23 15:00:00,290.466
2012-11-23 16:00:00,425.338
2012-11-23 17:00:00,762.68
2012-11-23 18:00:00,651.64
2012-11-23 19:00:00,519.294
2012-11-23 20:00:00,332.182
2012-11-23 21:00:00,230.718
2012-11-23 22:00:00,152.478
2012-11-23 23:00:00,104.892
2012-11-24 00:00:00,95.41666666666666
2012-11-24 01:00:00,102.45133333333332
2012-11-24 02:00:00,39.522
2012-11-24 03:00:00,15.258
2012-11-24 04:00:00,8.524
2012-11-24 05:00:00,8.91
2012-11-24 06:00:00,16.484
2012-11-24 07:00:00,77.694
2012-11-24 08:00:00,228.648
2012-11-24 09:00:00,210.396
2012-11-24 10:00:00,286.528
2012-11-24 11:00:00,357.484
2012-11-24 12:00:00,451.924
2012-11-24 13:00:00,466.66
2012-11-24 14:00:00,457.224
2012-11-24 15:00:00,455.142
2012-11-24 16:00:00,423.062
2012-11-24 17:00:00,346.008
2012-11-24 18:00:00,319.884
2012-11-24 19:00:00,241.01
2012-11-24 20:00:00,149.428
2012-11-24 21:00:00,144.254
2012-11-24 22:00:00,107.598
2012-11-24 23:00:00,79.722
2012-11-25 00:00:00,110.845
2012-11-25 01:00:00,106.82733333333333
2012-11-25 02:00:00,43.188
2012-11-25 03:00:00,18.456
2012-11-25 04:00:00,9.518
2012-11-25 05:00:00,8.136
2012-11-25 06:00:00,21.648
2012-11-25 07:00:00,67.89
2012-11-25 08:00:00,239.412
2012-11-25 09:00:00,204.592
2012-11-25 10:00:00,286.574
2012-11-25 11:00:00,371.732
2012-11-25 12:00:00,451.728
2012-11-25 13:00:00,456.698
2012-11-25 14:00:00,451.182
2012-11-25 15:00:00,437.932
2012-11-25 16:00:00,435.224
2012-11-25 17:00:00,329.894
2012-11-25 18:00:00,292.662
2012-11-25 19:00:00,249.216
2012-11-25 20:00:00,173.16
2012-11-25 21:00:00,159.898
2012-11-25 22:00:00,148.444
2012-11-25 23:00:00,113.152
2012-11-26 00:00:00,31.954
2012-11-26 01:00:00,19.484
2012-11-26 02:00:00,6.134
2012-11-26 03:00:00,7.918
2012-11-26 04:00:00,7.75
2012-11-26 05:00:00,36.514
2012-11-26 06:00:00,134.484
2012-11-26 07:00:00,385.306
2012-11-26 08:00:00,655.664
2012-11-26 09:00:00,328.6396333333332
2012-11-26 10:00:00,177.966
2012-11-26 11:00:00,254.872
2012-11-26 12:00:00,275.182
2012-11-26 13:00:00,268.454
2012-11-26 14:00:00,262.302
2012-11-26 15:00:00,278.45
2012-11-26 16:00:00,412.452
2012-11-26 17:00:00,584.254
2012-11-26 18:00:00,550.026
2012-11-26 19:00:00,360.1
2012-11-26 20:00:00,262.052
2012-11-26 21:00:00,189.278
2012-11-26 22:00:00,173.832
2012-11-26 23:00:00,110.142
2012-11-27 00:00:00,54.748
2012-11-27 01:00:00,20.882
2012-11-27 02:00:00,8.672
2012-11-27 03:00:00,5.816
2012-11-27 04:00:00,6.53
2012-11-27 05:00:00,28.164
2012-11-27 06:00:00,126.252
2012-11-27 07:00:00,253.978
2012-11-27 08:00:00,306.948
2012-11-27 09:00:00,304.0722619047619
2012-11-27 10:00:00,126.392
2012-11-27 11:00:00,127.982
2012-11-27 12:00:00,154.248
2012-11-27 13:00:00,151.084
2012-11-27 14:00:00,155.906
2012-11-27 15:00:00,213.99
2012-11-27 16:00:00,355.668
2012-11-27 17:00:00,506.42
2012-11-27 18:00:00,460.656
2012-11-27 19:00:00,391.658
2012-11-27 20:00:00,245.596
2012-11-27 21:00:00,176.342
2012-11-27 22:00:00,146.012
2012-11-27 23:00:00,78.95
2012-11-28 00:00:00,33.21
2012-11-28 01:00:00,16.552
2012-11-28 02:00:00,6.82
2012-11-28 03:00:00,3.87
2012-11-28 04:00:00,7.356
2012-11-28 05:00:00,33.854
2012-11-28 06:00:00,134.948
2012-11-28 07:00:00,404.028
2012-11-28 08:00:00,665.37
2012-11-28 09:00:00,318.98459999999994
2012-11-28 10:00:00,176.324
2012-11-28 11:00:00,191.33
2012-11-28 12:00:00,222.72
2012-11-28 13:00:00,235.2
2012-11-28 14:00:00,220.664
2012-11-28 15:00:00,263.122
2012-11-28 16:00:00,387.234
2012-11-28 17:00:00,580.994
2012-11-28 18:00:00,566.01
2012-11-28 19:00:00,380.118
2012-11-28 20:00:00,245.448
2012-11-28 21:00:00,180.37
2012-11-28 22:00:00,130.346
2012-11-28 23:00:00,78.782
2012-11-29 00:00:00,31.022
2012-11-29 01:00:00,19.354
2012-11-29 02:00:00,7.114
2012-11-29 04:00:00,8.893333333333333
2012-11-29 05:00:00,35.394
2012-11-29 06:00:00,134.484
2012-11-29 07:00:00,385.488
2012-11-29 08:00:00,613.436
2012-11-29 09:00:00,308.42166666666657
2012-11-29 10:00:00,171.794
2012-11-29 11:00:00,208.948
2012-11-29 12:00:00,249.54
2012-11-29 13:00:00,251.572
2012-11-29 14:00:00,207.4
2012-11-29 15:00:00,250.792
2012-11-29 16:00:00,393.228
2012-11-29 17:00:00,610.028
2012-11-29 18:00:00,553.208
2012-11-29 19:00:00,388.884
2012-11-29 20:00:00,265.598
2012-11-29 21:00:00,187.926
2012-11-29 22:00:00,152.86
2012-11-29 23:00:00,133.244
2012-11-30 00:00:00,34.062
2012-11-30 01:00:00,21.748
2012-11-30 02:00:00,8.81
2012-11-30 03:00:00,6.976
2012-11-30 04:00:00,8.402666666666667
2012-11-30 05:00:00,30.696
2012-11-30 06:00:00,133.992
2012-11-30 07:00:00,381.562
2012-11-30 08:00:00,561.93
2012-11-30 09:00:00,298.27770000000004
2012-11-30 10:00:00,166.172
2012-11-30 11:00:00,175.682
2012-11-30 12:00:00,239.874
2012-11-30 13:00:00,245.758
2012-11-30 14:00:00,236.472
2012-11-30 15:00:00,259.872
2012-11-30 16:00:00,367.704
2012-11-30 17:00:00,589.962
2012-11-30 18:00:00,524.264
2012-11-30 19:00:00,360.328
2012-11-30 20:00:00,281.792
2012-11-30 21:00:00,187.07
2012-11-30 22:00:00,161.312
2012-11-30 23:00:00,119.606
2012-12-20 00:00:00,44.28
2012-12-20 01:00:00,22.553
2012-12-20 02:00:00,8.078
2012-12-20 03:00:00,5.18
2012-12-20 04:00:00,7.054
2012-12-20 05:00:00,31.974
2012-12-20 06:00:00,133.958
2012-12-20 07:00:00,371.69
2012-12-20 08:00:00,650.0
2012-12-20 09:00:00,303.5644285714285
2012-12-20 10:00:00,162.948
2012-12-20 11:00:00,178.498
2012-12-20 12:00:00,236.802
2012-12-20 13:00:00,233.038
2012-12-20 14:00:00,219.038
2012-12-20 15:00:00,259.338
2012-12-20 16:00:00,370.846
2012-12-20 17:00:00,560.31
2012-12-20 18:00:00,541.0
2012-12-20 19:00:00,339.314
2012-12-20 20:00:00,239.666
2012-12-20 21:00:00,172.34
2012-12-20 22:00:00,114.714
2012-12-20 23:00:00,63.004
2012-12-21 00:00:00,31.51
2012-12-21 01:00:00,11.026
2012-12-21 02:00:00,5.482
2012-12-21 03:00:00,4.46
2012-12-21 04:00:00,7.676
2012-12-21 05:00:00,34.02
2012-12-21 06:00:00,109.524
2012-12-21 07:00:00,379.998
2012-12-21 08:00:00,657.652
2012-12-21 09:00:00,288.138
2012-12-21 10:00:00,177.9873333333333
2012-12-21 11:00:00,175.7593333333333
2012-12-21 12:00:00,214.265
2012-12-21 13:00:00,211.012
2012-12-21 14:00:00,210.568
2012-12-21 15:00:00,205.968
2012-12-21 16:00:00,353.398
2012-12-21 17:00:00,517.836
2012-12-21 18:00:00,498.374
2012-12-21 19:00:00,318.64
2012-12-21 20:00:00,206.446
2012-12-21 21:00:00,169.708
2012-12-21 22:00:00,112.826
2012-12-21 23:00:00,70.69
2012-12-22 00:00:00,101.08616666666667
2012-12-22 01:00:00,95.3565
2012-12-22 02:00:00,40.026
2012-12-22 03:00:00,14.76
2012-12-22 04:00:00,10.08
2012-12-22 05:00:00,8.404
2012-12-22 06:00:00,12.864
2012-12-22 07:00:00,63.468
2012-12-22 08:00:00,152.638
2012-12-22 09:00:00,175.328
2012-12-22 10:00:00,247.29
2012-12-22 11:00:00,324.728
2012-12-22 12:00:00,398.144
2012-12-22 13:00:00,414.476
2012-12-22 14:00:00,414.098
2012-12-22 15:00:00,402.172
2012-12-22 16:00:00,377.106
2012-12-22 17:00:00,312.108
2012-12-22 18:00:00,272.52
2012-12-22 19:00:00,233.352
2012-12-22 20:00:00,137.632
2012-12-22 21:00:00,121.468
2012-12-22 22:00:00,91.262
2012-12-22 23:00:00,70.77
2012-12-23 00:00:00,102.25816666666667
2012-12-23 01:00:00,100.2065
2012-12-23 02:00:00,49.606
2012-12-23 03:00:00,15.928
2012-12-23 04:00:00,9.442
2012-12-23 05:00:00,10.214
2012-12-23 06:00:00,9.736
2012-12-23 07:00:00,57.268
2012-12-23 08:00:00,131.298
2012-12-23 09:00:00,176.332
2012-12-23 10:00:00,239.726
2012-12-23 11:00:00,331.036
2012-12-23 12:00:00,408.398
2012-12-23 13:00:00,432.708
2012-12-23 14:00:00,421.45
2012-12-23 15:00:00,434.424
2012-12-23 16:00:00,410.788
2012-12-23 17:00:00,316.768
2012-12-23 18:00:00,285.226
2012-12-23 19:00:00,243.082
2012-12-23 20:00:00,160.448
2012-12-23 21:00:00,134.63
2012-12-23 22:00:00,114.188
2012-12-23 23:00:00,98.782
2012-12-24 00:00:00,32.974
2012-12-24 01:00:00,18.658
2012-12-24 02:00:00,6.498
2012-12-24 03:00:00,6.744
2012-12-24 05:00:00,30.4
2012-12-24 06:00:00,123.594
2012-12-24 07:00:00,366.874
2012-12-24 08:00:00,603.078
2012-12-24 09:00:00,267.8013333333334
2012-12-24 10:00:00,151.27
2012-12-24 11:00:00,156.44
2012-12-24 12:00:00,191.588
2012-12-24 13:00:00,172.056
2012-12-24 14:00:00,165.128
2012-12-24 15:00:00,162.462
2012-12-24 16:00:00,227.616
2012-12-24 17:00:00,329.072
2012-12-24 18:00:00,333.956
2012-12-24 19:00:00,289.478
2012-12-24 20:00:00,188.446
2012-12-24 21:00:00,145.514
2012-12-24 22:00:00,122.188
2012-12-24 23:00:00,96.38
2012-12-25 00:00:00,107.458
2012-12-25 01:00:00,89.412
2012-12-25 02:00:00,60.388
2012-12-25 04:00:00,9.442
2012-12-25 05:00:00,8.48
2012-12-25 06:00:00,11.896
2012-12-25 07:00:00,53.846
2012-12-25 08:00:00,126.864
2012-12-25 09:00:00,151.088
2012-12-25 10:00:00,280.26
2012-12-25 11:00:00,325.806
2012-12-25 12:00:00,400.042
2012-12-25 13:00:00,415.646
2012-12-25 14:00:00,417.96
2012-12-25 15:00:00,406.562
2012-12-25 16:00:00,368.814
2012-12-25 17:00:00,306.96
2012-12-25 18:00:00,278.598
2012-12-25 19:00:00,237.468
2012-12-25 20:00:00,154.79
2012-12-25 21:00:00,129.424
2012-12-25 22:00:00,118.088
2012-12-25 23:00:00,60.124
2012-12-26 00:00:00,37.388
2012-12-26 01:00:00,14.496333333333332
2012-12-26 02:00:00,6.488
2012-12-26 03:00:00,4.902
2012-12-26 04:00:00,7.692
2012-12-26 05:00:00,35.032
2012-12-26 06:00:00,119.606
2012-12-26 07:00:00,250.398
2012-12-26 08:00:00,275.076
2012-12-26 09:00:00,153.946
2012-12-26 10:00:00,125.276
2012-12-26 11:00:00,143.36933333333332
2012-12-26 12:00:00,156.718
2012-12-26 13:00:00,157.932
2012-12-26 14:00:00,156.606
2012-12-26 15:00:00,161.462
2012-12-26 16:00:00,222.226
2012-12-26 17:00:00,327.564
2012-12-26 18:00:00,326.728
2012-12-26 19:00:00,234.806
2012-12-26 20:00:00,172.904
2012-12-26 21:00:00,156.462
2012-12-26 22:00:00,105.744
2012-12-26 23:00:00,65.628
2012-12-27 00:00:00,40.472
2012-12-27 01:00:00,10.52
2012-12-27 02:00:00,6.76
2012-12-27 03:00:00,3.87
2012-12-27 04:00:00,6.958
2012-12-27 05:00:00,34.914
2012-12-27 06:00:00,106.87
2012-12-27 07:00:00,364.96
2012-12-27 08:00:00,616.466
2012-12-27 09:00:00,306.53816666666665
2012-12-27 10:00:00,165.93733333333333
2012-12-27 11:00:00,174.85333333333332
2012-12-27 12:00:00,208.23133333333334
2012-12-27 13:00:00,206.48533333333333
2012-12-27 14:00:00,220.33533333333335
2012-12-27 15:00:00,223.21
2012-12-27 16:00:00,332.31
2012-12-27 17:00:00,514.71
2012-12-27 18:00:00,496.738
2012-12-27 19:00:00,330.54
2012-12-27 20:00:00,226.918
2012-12-27 21:00:00,171.514
2012-12-27 22:00:00,116.814
2012-12-27 23:00:00,71.364
2012-12-28 00:00:00,32.054
2012-12-28 01:00:00,12.798
2012-12-28 02:00:00,6.608
2012-12-28 03:00:00,5.54
